id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1112590,W4/33 City Apartment im Zentrum,5874520,AdInfinitum Philip Bea Sophia,,Innere Stadt,48.2022,16.37227,Entire home/apt,107,35,22,2024-08-27,0.17,53,358,1,
1117166,Beautiful 3 bed apartment in the heart of Vienna,6131482,Justine,,Mariahilf,48.1997,16.35605,Entire home/apt,272,3,53,2025-01-06,0.43,1,161,2,
1130156,10min to center and Schönbrunn,6182663,Daniel,,Meidling,48.18495,16.33918,Private room,,2,28,2020-03-14,0.37,1,0,0,
1143415,Pleasant Flat in central Location,6269584,Martina,,Neubau,48.20353,16.35036,Entire home/apt,,3,13,2018-11-03,0.09,3,0,0,
1149397,In the heart of Vienna III,1441217,Ben,,Mariahilf,48.19418,16.3501,Entire home/apt,39,2,286,2025-05-17,1.94,5,321,34,
1158884,Sunny design-apartment with garden,6350321,Christoph,,Josefstadt,48.21163,16.34288,Private room,,20,10,2014-09-17,0.07,1,0,0,
1162934,2 Room Apartment Sigmund Freud (Pet friendly),540246,Christian,,Ottakring,48.20524,16.33146,Entire home/apt,63,1,160,2025-04-15,1.09,8,245,9,
1177895,CENTRAL AND COZY APARTMENT - next to Schönbrunn,1027932,Danijela,,Rudolfsheim-Fnfhaus,48.18546,16.32639,Entire home/apt,115,31,610,2025-04-23,4.18,1,354,10,
1184609,exclusive apartment-vienna downtown,6479432,Chrissy,,Neubau,48.20533,16.3498,Entire home/apt,145,2,114,2025-05-04,0.79,1,192,11,
1196433,2 Room Apartment Egon Schiele / 100 Mbit Internet,540246,Christian,,Ottakring,48.20548,16.33121,Entire home/apt,75,1,182,2025-05-15,1.24,8,202,19,
1203138,City oasis - legs up on the balcony,6571299,Jochen,,Wieden,48.1949,16.3678,Entire home/apt,140,29,139,2025-05-04,0.95,4,123,7,
1205020,"only 5 minutes to center - big, sunny room!",4042594,Wiltrud,,Margareten,48.18782,16.34566,Private room,45,21,154,2025-05-21,1.06,14,134,7,
1205295,big discounts f. long term stays! close to center,4042594,Wiltrud,,Margareten,48.18782,16.34566,Private room,29,21,99,2025-06-04,0.68,14,8,8,
1207680,New Top Floor Maisonette - Augarten,4610837,Hartwig,,Leopoldstadt,48.22513,16.38767,Entire home/apt,120,18,9,2022-01-05,0.06,1,353,0,
1215334,70m2 Apartment Boutique Style near to Naschmarkt,6633331,Tassilo,,Mariahilf,48.19228,16.35334,Entire home/apt,,3,16,2019-07-26,0.11,1,0,0,
1221660,Modern Villa with Stunning City View,3548611,Beatrix,,Ottakring,48.21426,16.28882,Entire home/apt,285,4,34,2025-04-26,0.24,2,61,3,
1226597,Cozy 2-room apartment with terrace,5888815,Marianne,,Rudolfsheim-Fnfhaus,48.1985,16.32818,Entire home/apt,,3,18,2017-06-17,0.12,3,0,0,
1274360,"Central, charming with private bath",6578834,Türkan,,Josefstadt,48.2124,16.34499,Private room,,2,3,2015-05-25,0.02,1,0,0,
1278595,double bed and 2sofas next to Opera,6958146,Chris,,Wieden,48.195,16.36537,Entire home/apt,88,7,302,2025-06-10,2.09,2,188,18,
1303413,BESTLAGE Möbiliertes WG-Zimmer von,7085819,Paul,,Mariahilf,48.19591,16.34533,Private room,,30,0,,,1,0,0,
1310070,The red embassy Apartment Vienna,7121581,Andreas,,Landstra§e,48.197,16.38322,Entire home/apt,83,1,378,2023-09-30,2.68,1,0,0,
1353221,"City center, fully furnished Flat",7345513,Evelina,,Landstra§e,48.19879,16.37874,Entire home/apt,131,3,265,2025-05-23,1.86,1,95,33,
1376464,Zimmer in schöner City-Wohnung,7352783,Susanne,,Landstra§e,48.1951,16.3876,Private room,,2,89,2019-12-15,0.62,1,0,0,
1384870,Nice bedroom in sweet apartment!,974784,Sylvie,,Donaustadt,48.22707,16.44955,Private room,41,3,135,2025-04-21,0.93,2,357,20,
1398991,Stylish City Apartment- 2 bathrooms,1280395,Barbara,,Mariahilf,48.19269,16.34431,Entire home/apt,210,3,31,2025-05-31,0.43,4,230,13,
1419825,nice flat real close to Belvedere,6839632,Gerd,,Landstra§e,48.19059,16.38684,Entire home/apt,32,14,78,2021-12-31,0.54,1,195,0,
1424685,VIENNA CENTER – BELVEDERE 15,2150005,Ramona & Alex,,Landstra§e,48.19196,16.38874,Entire home/apt,62,5,346,2025-06-05,2.48,4,189,61,
1425674,Cozy Rooftop Appartment + sunny Terrace,7490377,Eva,,Alsergrund,48.22493,16.35047,Entire home/apt,97,3,55,2025-05-06,0.39,1,355,2,
1439745,TA Vienna - Luxury,2327667,Andreas,,Brigittenau,48.23706,16.37923,Entire home/apt,66,90,110,2021-09-29,0.76,4,233,0,
1447621,"Business- Apartment, 1 month or more.",7770370,Petra,,Mariahilf,48.19134,16.34847,Entire home/apt,118,1,80,2025-05-27,0.55,6,347,12,
1449810,Elegant Apartment near Belvedere,5217546,Bettina,,Wieden,48.18976,16.37688,Entire home/apt,,720,0,,,2,0,0,
1458220,"IVORY TOWER - sunny, cosy, spacious",404149,Gernot,,Leopoldstadt,48.22023,16.38979,Entire home/apt,94,14,15,2024-12-21,0.11,1,196,2,
1476938,"Apartment ""WIEN MITTE""",7904798,Rainer,,Landstra§e,48.20871,16.38964,Entire home/apt,,2,281,2020-06-21,1.96,2,0,0,
1485882,Apartment with wonderful terrace,7815776,Elisabeth,,Margareten,48.18482,16.35162,Entire home/apt,90,8,18,2019-05-24,0.13,1,340,0,
1492911,*** Carrie's Fabulous World ***,3974088,Caroline,,Whring,48.23077305066146,16.347591869652156,Entire home/apt,142,6,100,2025-02-02,0.70,1,20,3,
1502484,Appartement Aditi 2,8031874,Szofia Monika,,Alsergrund,48.21746,16.36043,Private room,78,1,475,2024-04-07,3.63,3,162,0,
1510511,Lovely Modern Prater Suite,4865438,Daniela,,Leopoldstadt,48.21941,16.39804,Entire home/apt,81,30,46,2025-02-02,0.32,8,116,3,
1520505,"Apartment next to United Nations, Danube, U1 metro",8115653,Christopher,,Donaustadt,48.23154,16.41244,Entire home/apt,,4,1,2025-05-02,0.71,1,0,1,
1522234,Fancy apartment at Augarten,2418146,Gisella,,Brigittenau,48.22875,16.37405,Entire home/apt,,7,177,2025-04-24,1.35,16,150,11,
1527776,"small apartment, 15.Min. from  City",8150154,Michael,,Meidling,48.17841,16.33495,Entire home/apt,38,30,52,2025-05-25,0.42,1,280,3,
1534311,CENTRAL & quiet apartment Vienna,8182491,Ana,,Neubau,48.20451,16.34976,Entire home/apt,74,30,31,2025-05-19,0.23,1,196,3,
1545792,1 room for 1 guest in a penthouse,8237729,Eva,,Leopoldstadt,48.22486,16.38247,Private room,48,1,36,2025-05-25,0.26,2,223,7,
1545867,"""its beautiful here""... in vienna",8238054,Sabine,,Neubau,48.19948,16.34033,Entire home/apt,60,4,57,2024-08-24,0.40,1,11,1,
1563521,GS4-5a City apartment,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.21923,16.37512,Entire home/apt,102,60,9,2017-04-30,0.06,53,358,0,
1589630,2BR - KLIMT Apartment in Vienna for 6 peolpe,13336646,Hotel Und,,Penzing,48.1969,16.28869,Entire home/apt,76,1,16,2019-05-18,0.13,15,216,0,
1589958,3BR- KLIMT Apartment for 8 people,13336646,Hotel Und,,Penzing,48.1971,16.28906,Entire home/apt,110,1,40,2025-05-07,0.32,15,298,2,
1590223,Unique Rooftop Apt / Sauna in Art Nouveau Building,3525897,Nico,,Penzing,48.19200134277344,16.310150146484375,Entire home/apt,105,6,71,2023-05-12,0.50,2,364,0,
1590293,Smallest and coolest apt. in Art Nouveau Bldg.,3525897,Nico,,Penzing,48.19089,16.31,Entire home/apt,82,6,40,2025-05-04,0.41,2,364,2,
1592381,Long term suit bedween 3.-9. Etage-no elevator,4034068,Philipp,,Leopoldstadt,48.22095,16.40967,Entire home/apt,150,30,3,2016-09-15,0.02,18,21,0,
1596820,GS13f Apartment mini mit miniTerrasse,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.21767,16.37713,Entire home/apt,80,90,31,2022-07-15,0.22,53,314,0,
1597023,GS3 super für Studenten,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.21769,16.37506,Entire home/apt,92,60,38,2024-07-15,0.28,53,325,1,
1626782,"Universum-Direct on Metro U6 Dresdner str., Tram 2",8648007,Yuda,,Brigittenau,48.23564,16.37959,Entire home/apt,41,90,362,2023-11-04,2.53,1,0,0,
1640285,"Praterloft 33 (WU Campus, Messe)",2813542,Susanne,,Leopoldstadt,48.21818,16.40254,Entire home/apt,114,4,274,2025-05-26,1.93,2,181,26,
1648508,Exquisite garden apartment,8746106,Gerti,,Dbling,48.24518,16.31013,Entire home/apt,125,3,10,2025-06-02,0.10,1,327,1,
1650899,Klein und gemütlich mit 22 m2,8443421,Oi Van,,Meidling,48.18623,16.33796,Entire home/apt,51,3,37,2023-08-25,0.27,3,222,0,
1671757,"Naschmarkt Suite, 60 m2",8849915,Silvia,,Mariahilf,48.19803,16.35588,Entire home/apt,110,30,14,2025-01-08,0.10,1,191,2,
1680603,Modern 2Room Apt (65m2) in the Center,8885198,Aida,,Landstra§e,48.19777,16.39774,Entire home/apt,83,30,71,2021-08-16,0.50,4,254,0,
1680727,"Modern 3Room Apt (75m2) with balkony, city centre",8885198,Aida,,Landstra§e,48.19634,16.39922,Entire home/apt,80,30,180,2020-03-17,1.27,4,254,0,
1688140,"Cozy & Sunny Modern Flat, Central.",8922093,Kevin,,Favoriten,48.18227,16.38081,Entire home/apt,,2,79,2019-12-15,0.56,1,0,0,
1695412,Cosy room - travellers with children welcome,3523076,Kathrin,,Margareten,48.18604,16.34915,Entire home/apt,,2,5,2017-01-06,0.05,2,0,0,
1701909,Prater Apartment /Blue Apartment,8985755,Anna,,Leopoldstadt,48.218902587890625,16.405672073364258,Entire home/apt,87,3,79,2025-05-18,0.57,2,355,11,
1704247,Beautiful and spacious city center apartment,8997037,Tatiana,,Landstra§e,48.2039,16.38391,Entire home/apt,140,3,197,2025-05-25,1.47,2,262,15,
1713050,"Praterloft 35 (WU Campus, Messe)",2813542,Susanne,,Leopoldstadt,48.21821,16.40266,Entire home/apt,105,4,163,2025-06-01,1.17,2,186,25,
1734907,7.3.-9.4.2015 & 18.5.-24.5.2015,9138180,Bernhard,,Ottakring,48.20986,16.32625,Private room,,1,0,,,1,0,0,
1739347,First Class Apartment City Center - TG,9158703,Isabelle,,Innere Stadt,48.2111,16.36753,Entire home/apt,137,28,9,2024-10-23,0.26,33,101,3,
1740918,Favorable Living  in Vienna City-Center,9165185,Gerta,,Landstra§e,48.20661,16.38681,Entire home/apt,66,29,54,2025-01-05,0.44,2,88,4,
1743959,"Cosy, bright and connected!",9180501,Marion,,Ottakring,48.20843,16.30554,Entire home/apt,128,5,7,2025-04-20,0.05,1,48,4,
1744787,Stunning apartment close to city centre AC - StG8,9158703,Isabelle,,Mariahilf,48.19284,16.34413,Entire home/apt,137,28,14,2025-05-05,0.13,33,212,2,
1750686,Cosy home in Vienna center,2029608,Filip,,Josefstadt,48.20744,16.34935,Private room,,1,359,2020-09-15,2.53,1,0,0,
1754046,Vienna Studio Ap-ART-ment,8304668,Jan & Maida,,Landstra§e,48.1927,16.3879,Entire home/apt,65,2,519,2025-06-04,3.65,1,31,26,
1779274,Charmante 44m² in der Vorstadt,9341868,Nenad,,Hernals,48.22108,16.32121,Entire home/apt,96,2,24,2025-05-25,0.23,1,0,11,
1788122,Romantic Private Apartment,9383500,Stefan,,Neubau,48.20592,16.34529,Entire home/apt,97,3,219,2025-05-16,1.62,4,253,26,
1792886,Charming City Apartment,9406646,Victor,,Landstra§e,48.21073,16.39164,Entire home/apt,,3,68,2020-09-21,0.58,1,0,0,
1794467,Quiet luxury apartment in centre,4100819,Eszter,,Neubau,48.20648,16.34571,Entire home/apt,,30,48,2019-07-30,0.35,1,0,0,
1860535,Exclusive Apartment Near Center,9556855,Reza,,Alsergrund,48.2153,16.35565,Entire home/apt,176,3,35,2025-04-16,0.25,9,322,8,
1870737,"Central, wifi, balcony, parking lot nearby",8060786,Peter,,Josefstadt,48.21002,16.34094,Entire home/apt,62,31,164,2025-05-31,1.42,2,130,28,
1884554,"Spacious, luxurious & classy flat (city centre)",9806374,Christoph,,Innere Stadt,48.20532,16.37637,Entire home/apt,,2,14,2024-08-26,0.10,1,0,2,
1899635,Nice studio near subway,9866079,Markus,,Favoriten,48.17119,16.37607,Entire home/apt,39,30,16,2024-09-08,0.12,5,25,1,
1908959,"#17 Elegante, ruhige 80m² Wohnung Infrarot Sauna",9719601,Christiana,,Neubau,48.20207,16.34416,Entire home/apt,113,2,454,2025-05-28,3.23,15,195,53,
1912806,Urban Stay in the centre of Vienna,9922760,Rainer,,Rudolfsheim-Fnfhaus,48.19463,16.33651,Entire home/apt,60,29,175,2025-04-25,1.25,1,316,8,
1915927,"Central, spacious, quiet, fully equipped",2262994,Peter,,Rudolfsheim-Fnfhaus,48.19864,16.33727,Entire home/apt,82,1,882,2025-06-09,6.31,2,213,86,
1916629,sun parcview-apt. very central cozy,9790447,Hanna,,Rudolfsheim-Fnfhaus,48.1975,16.33111,Entire home/apt,,4,4,2016-01-03,0.03,1,0,0,
1920647,Center Apartment 2 Bedrooms,4331202,Florian,,Innere Stadt,48.20417,16.37112,Entire home/apt,344,3,74,2024-12-24,0.56,73,329,5,
1920691,Center Apartment 2 Bedrooms,4331202,Florian,,Innere Stadt,48.20448,16.37096,Entire home/apt,368,3,51,2025-05-15,0.40,73,328,9,
1922236,Newly renovated Penthouse+Terrace,9961843,Alexander,,Margareten,48.1939,16.35746,Entire home/apt,,2,43,2019-01-12,0.31,3,0,0,
1929544,Wohnung in U-Bahn Nähe (Top 4),9991820,Clara,,Hietzing,48.18979,16.26794,Entire home/apt,45,3,79,2025-02-23,0.84,4,252,13,
1940544,GU3 4 Perfekt für Studenten 2,5874520,AdInfinitum Philip Bea Sophia,,Simmering,48.17441,16.39774,Entire home/apt,77,60,14,2022-06-17,0.10,53,312,0,
1940695,GU3 5  Perfekt für Studenten,5874520,AdInfinitum Philip Bea Sophia,,Simmering,48.17432,16.39787,Entire home/apt,71,90,23,2023-04-30,0.17,53,358,0,
1940757,GS13g apartmet in zentrum zumverlieben,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.21928,16.37578,Entire home/apt,87,90,14,2025-02-01,0.10,53,272,1,
1940815,GS13a Ap.- kleine Terrasse  perfekt  Home Office,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.2175,16.37553,Entire home/apt,107,60,12,2023-01-15,0.09,53,345,0,
1941968,Cozy Family Apartment,9556855,Reza,,Mariahilf,48.19968,16.36068,Entire home/apt,255,2,32,2025-05-19,0.23,9,225,7,
1942166,"Central Vienna flat, 100 sqm + cat",801421,Raimund And Martin,,Alsergrund,48.22227,16.36536,Entire home/apt,,7,1,2015-09-30,0.01,1,0,0,
1942710,Charming & Cozy City Apartment (very quit),10049122,Leopold,,Mariahilf,48.1938,16.34976,Entire home/apt,69,30,29,2023-12-31,0.24,3,255,0,
1951612,Vienna Flair near Imperial Park,8724341,Guy,,Meidling,48.18127,16.31902,Entire home/apt,70,29,350,2025-05-19,2.50,1,226,20,
1952847,Luxury in Central Vienna,2737046,Tanya,,Landstra§e,48.20458,16.39128,Entire home/apt,135,3,118,2025-04-11,0.85,1,107,24,
1969150,Central Quiet Modernized Apartment!,146196,Sandra,,Neubau,48.20515,16.34775,Entire home/apt,,30,241,2025-05-28,1.76,3,320,33,
1976273,Cozy Apartment in the City,9718470,Arash,,Leopoldstadt,48.21537,16.37546,Entire home/apt,90,1,596,2025-05-26,4.31,2,324,66,
1976782,Stylish Apartment near the center,9556855,Reza,,Alsergrund,48.21532,16.35765,Entire home/apt,174,3,27,2025-06-01,0.23,9,324,12,
1977354,Biedermeier Apartment,10095174,Franz,,Landstra§e,48.19436,16.3862,Entire home/apt,180,2,111,2025-01-03,0.80,1,358,3,
1978593,Splendid Apartment near Oper - Apt 16,1547126,Anna & Vladan,,Mariahilf,48.20162,16.36335,Entire home/apt,341,1,300,2023-01-13,2.14,55,138,0,
1980594,Luxury One Bedroom Apartment,9556855,Reza,,Mariahilf,48.19881,16.35876,Entire home/apt,178,3,42,2025-04-26,0.30,9,345,11,
1981159,Vienna rooftop apartment,6794434,Sarah,,Leopoldstadt,48.22182,16.38621,Entire home/apt,,55,1,2016-12-16,0.01,1,0,0,
1983185,"""Frisierzimmer"" Grey Art Loft",3564972,Andre,,Mariahilf,48.1951,16.34936,Entire home/apt,63,2,779,2025-06-02,5.56,6,148,61,
1986528,52 m² Apartment in zentraler Lage,10247624,Roland,,Alsergrund,48.22552,16.36409,Entire home/apt,,2,31,2019-06-04,0.23,3,364,0,
1996705,Zentrales Wohnen in Ruhelage,10247624,Roland,,Alsergrund,48.22578,16.36204,Entire home/apt,,2,42,2019-12-30,0.31,3,364,0,
2001467,Klein aber fein!,10247624,Roland,,Alsergrund,48.22427,16.36394,Entire home/apt,,2,45,2019-12-30,0.34,3,364,0,
2002221,Central Quiet Apartment,146196,Sandra,,Neubau,48.20611,16.3484,Entire home/apt,89,30,295,2025-05-24,2.11,3,193,22,
2009997,"Central pedestrian area, spacious apartment (80m²)",1266904,Paul,,Neubau,48.2049,16.34753,Private room,118,4,230,2025-06-10,1.64,1,205,25,
2020796,Apartment next to Song Contest!,364627,Julia,,Ottakring,48.20441,16.33491,Entire home/apt,,7,0,,,1,0,0,
2023633,Business Apartment,7770370,Petra,,Neubau,48.20501590488144,16.3477314472117,Entire home/apt,161,1,59,2025-05-09,0.42,6,316,10,
2029550,"Best location in Vienna (Opera, 1.)",10423435,Thomas,,Innere Stadt,48.20277,16.37144,Entire home/apt,240,5,329,2025-05-20,2.35,1,149,23,
2031034,GS 6-7a-perfekt für Studenten Home Office,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.2174,16.37641,Entire home/apt,112,60,27,2024-07-01,0.21,53,358,1,
2031849,"""Frisierzimmer"" Turquoise Art Loft",3564972,Andre,,Mariahilf,48.19531,16.35138,Entire home/apt,59,2,724,2025-06-02,5.19,6,159,71,
2032049,"""Frisierzimmer"" Violet Art Loft",3564972,Andre,,Mariahilf,48.19492,16.34994,Entire home/apt,52,2,742,2025-05-23,5.30,6,143,70,
2034889,Stunning designer apartment - MT,9158703,Isabelle,,Innere Stadt,48.21486,16.36322,Entire home/apt,104,28,7,2024-08-22,0.09,33,231,3,
2037261,Living at the Park TOP33,6571299,Jochen,,Margareten,48.19369,16.35622,Entire home/apt,118,29,31,2024-06-23,0.25,4,0,1,
2038172,Living at the Park TOP32,6571299,Jochen,,Margareten,48.19352,16.35611,Entire home/apt,119,29,74,2025-05-04,0.59,4,184,4,
2048131,Stylish Apartment near Center,10499263,Natascha,,Rudolfsheim-Fnfhaus,48.19917,16.33522,Entire home/apt,83,31,352,2025-04-23,2.59,1,121,5,
2086664,"Junior Suite, fantastic view!",10653689,Emmeran + Katharina,,Hietzing,48.1844,16.29671,Entire home/apt,88,2,194,2025-06-06,1.43,1,207,22,
2088403,Lovely Room in Vienna City Center,1807430,Tom,,Wieden,48.18832,16.36857,Private room,,2,0,,,1,0,0,
2091157,Charming City Apartment,1651453,Lisa,,Rudolfsheim-Fnfhaus,48.19849,16.33423,Entire home/apt,81,31,307,2025-05-09,2.24,2,229,16,
2095363,Wien-Flair nahe Prater und City,10689923,Gertie,,Landstra§e,48.21054,16.38834,Private room,,2,84,2024-11-18,0.60,1,0,3,
2099387,In the heart of Vienna! - 2nd room,2363018,Florian,,Josefstadt,48.21172,16.34999,Private room,55,3,326,2020-02-27,2.39,2,162,0,
2104543,Unconventional MANUSCH STUDIO for art lovers,26639801,JustinaManusch,,Landstra§e,48.20386,16.39336,Entire home/apt,60,2,844,2025-05-30,6.06,2,201,79,
2113795,"Viennaflat Premium - 2 bathrooms, terrace, central",809077,Martha,,Margareten,48.194644927978516,16.359556198120117,Entire home/apt,155,1,266,2025-03-22,1.96,11,162,17,
2114020,"Apartment, 40 m2",10777960,Irina,,Rudolfsheim-Fnfhaus,48.19363,16.3339,Entire home/apt,,1,2,2015-01-04,0.01,1,0,0,
2127742,New luxurious central apartment,5161587,Markus,,Neubau,48.20487,16.34503,Entire home/apt,,4,0,,,1,0,0,
2129232,Central Bright 75 sqm Apt Sleeps 3,2879103,Marie,,Mariahilf,48.19795,16.35745,Entire home/apt,67,2,45,2019-01-02,0.32,1,271,0,
2156945,City-Apartment close to Prater,1244924,Alexander,,Landstra§e,48.20744,16.39212,Entire home/apt,50,31,20,2025-06-02,0.15,1,363,2,
2157542,Scenic 2br house close to center.,2213877,Patrizia Liliana,,Penzing,48.20512,16.29534,Entire home/apt,,1,0,,,2,0,0,
2159309,Scenic 2br house close to center.,2213877,Patrizia Liliana,,Penzing,48.20479,16.29584,Entire home/apt,,3,0,,,2,0,0,
2161505,nice apartment near the Danube,11030178,Christoph,,Donaustadt,48.225972297288195,16.422832092113,Entire home/apt,50,90,3,2024-10-31,0.02,1,237,1,
2165047,Artsy City-Loft,9718470,Arash,,Leopoldstadt,48.21732,16.37561,Entire home/apt,81,1,335,2025-05-26,2.44,2,335,41,
2173853,LONG TERM Walk to the State Opera house!,518644,Michael,,Margareten,48.1935,16.36043,Entire home/apt,56,30,16,2022-10-18,0.12,33,262,0,
2193753,Super Central Super Price III,1108400,Dan,,Leopoldstadt,48.213775634765625,16.377605438232422,Entire home/apt,477,1,767,2024-07-07,5.56,16,0,9,
2200270,Big Sunny Room in the City,10481484,Dhana,,Landstra§e,48.21212,16.38936,Private room,,4,8,2016-08-17,0.06,1,0,0,
2207635,"Charming, Calm and Central",659388,Stephanie,,Alsergrund,48.21961,16.36261,Entire home/apt,88,6,44,2025-05-10,0.34,1,22,5,
2213264,Lovely Private Apartment,9383500,Stefan,,Neubau,48.20744,16.34386,Entire home/apt,124,4,214,2025-05-24,1.58,4,253,25,
2220967,In the heart of Vienna!,2363018,Florian,,Josefstadt,48.21219,16.34994,Private room,,3,63,2019-12-09,0.46,2,0,0,
2225943,Central Designerapartment Augarten,977695,Harald,,Leopoldstadt,48.22529,16.36961,Entire home/apt,35,31,0,,,3,0,0,
2235750,Wohnen wie die Wiener 2 (Comfort),8443421,Oi Van,,Meidling,48.18541,16.33666,Entire home/apt,81,3,18,2019-09-16,0.13,3,162,0,
2238022,Wohnen wie die Wiener in Wien1,8443421,Oi Van,,Meidling,48.18234,16.33412,Entire home/apt,81,2,35,2024-08-26,0.26,3,127,1,
2239308,Bright Big Beautiful Apartment,7294783,Alexander,,Ottakring,48.21619,16.31166,Entire home/apt,,14,4,2016-08-26,0.04,1,0,0,
2261797,APARTMENT IM BRUNNENMARKTVIERTEL,11549764,Angela,,Ottakring,48.21347,16.3363,Entire home/apt,84,5,109,2025-06-02,0.79,1,274,9,
2288910,Appartment near Wallensteinplatz,11692249,David,,Brigittenau,48.2316,16.37487,Entire home/apt,,1,0,,,1,0,0,
2290076,★ Charming Heart of Vienna,11698200,Sara,,Neubau,48.20485,16.349,Entire home/apt,,21,0,,,1,0,0,
